shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10458767,8.9886967,38.7898611,1,
10458767,8.9888439,38.7895018,2,
10458767,8.9890204,38.7890636,3,
10458767,8.9890398,38.7890154,4,
10458767,8.9892737,38.788434,5,
10458767,8.9893749,38.7881783,6,
10458767,8.9895168,38.7878362,7,
10458767,8.9895661,38.7877175,8,
10458767,8.9896226,38.7875682,9,
10458767,8.9897505,38.7872099,10,
10458767,8.989924,38.7867721,11,
10458767,8.9900564,38.7863933,12,
10458767,8.9900902,38.7863237,13,
10458767,8.9901809,38.7860854,14,
10458767,8.9902121,38.7860003,15,
10458767,8.9902737,38.7858514,16,
10458767,8.9904366,38.7854525,17,
10458767,8.9906453,38.7849442,18,
10458767,8.9907155,38.7847861,19,
10458767,8.9908991,38.7843227,20,
10458767,8.9909549,38.7841853,21,
10458767,8.9910649,38.7839075,22,
10458767,8.9912231,38.7835142,23,
10458767,8.9913492,38.7831919,24,
10458767,8.9913983,38.7830666,25,
10458767,8.9915526,38.7826771,26,
10458767,8.9915985,38.7825624,27,
10458767,8.9917529,38.7821462,28,
10458767,8.99183,38.7819521,29,
10458767,8.9919129,38.7817269,30,
10458767,8.991925,38.7816924,31,
10458767,8.9919559,38.7816045,32,
10458767,8.9920646,38.7812018,33,
10458767,8.9921189,38.7809954,34,
10458767,8.9921666,38.7808029,35,
10458767,8.9922454,38.7804662,36,
10458767,8.9922847,38.7802443,37,
10458767,8.99236,38.7798379,38,
10458767,8.9923825,38.7797125,39,
10458767,8.992399,38.7796073,40,
10458767,8.9924576,38.7793102,41,
10458767,8.9924686,38.7792204,42,
10458767,8.9924798,38.779158,43,
10458767,8.9925348,38.778877,44,
10458767,8.992556,38.7787664,45,
10458767,8.9925739,38.778641,46,
10458767,8.9925918,38.7785505,47,
10458767,8.9926712,38.7781341,48,
10458767,8.992709,38.7779248,49,
10458767,8.9927911,38.7775044,50,
10458767,8.9928276,38.7773079,51,
10458767,8.992864,38.7770981,52,
10458767,8.9929828,38.7767525,53,
10458767,8.9930188,38.7766295,54,
10458767,8.9931124,38.7763558,55,
